Unnamed: 0,Name,College,Major,High_School,High_School_Location,Extracurriculars,Volunteering,Awards,Email,Gender,PicLinks
10,Kevin Adams,Stanford University,Biology,Menlo School,Atherton CA,"Biology Olympiad Team, Water Polo Team, Creative Writing Club","Hospital Volunteer, Environmental Activist","AP Scholar with Distinction, National Biology Olympiad Qualifier",kevinadams@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face005.jpg
11,Lila Singh,Harvard University,Mathematics,Newton North High School,Newton MA,"Math Club (President), Debate Club, Drama Club",Tutored math at Boys & Girls Club,"AMC 12 Top Scorer, Massachusetts State Debate Champion",lilasingh@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face007.jpg
12,Max Perez,MIT,Computer Science,Bronx Science,Bronx NY,"Programming Club (President), Chess Club, Track Team",Taught coding at local elementary school,"Regeneron STS Finalist, USACO Gold Division",maxperez@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face006.jpg
13,Nina Davis,UCLA,Political Science,Santa Monica High School,Santa Monica CA,"Model UN (Vice President), Speech & Debate, Drama Club",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",ninadavis@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face008.jpg
14,Oliver Zhang,Stanford University,Mathematics,Lynbrook High School,San Jose CA,"Math Team (Co-Captain), Robotics Club, Orchestra",Math Circle Volunteer,"AMC 10 Honor Roll, National MathCounts Qualifier",oliverzhang@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face007.jpg
15,Priya Rao,Harvard University,Biology,Boston Latin Academy,Boston MA,"Science Club (President), Soccer Team, Peer Mentor",Hospital Volunteer,"Siemens Competition Semifinalist, AP Scholar with Honor",priyarao@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face009.jpg
16,Quentin Morris,MIT,Mathematics,Exeter Academy,Exeter NH,"Math Club (President), Science Bowl, Lacrosse Team",Math Tutor at local high school,"Intel STS Finalist, National Merit Scholar",quentinmorris@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face008.jpg
17,Rachel Green,UCLA,Biology,Beverly Hills High School,Beverly Hills CA,"Biology Club (President), Swim Team, Photography Club",Animal Shelter Volunteer,"AP Scholar with Distinction, Regional Science Fair Winner",rachelgreen@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face010.jpg
18,Sam Patel,Stanford University,Political Science,Palo Alto High School,Palo Alto CA,"Model UN (Secretary-General), Debate Club, Yearbook Committee",Food Bank Volunteer,"National History Day State Champion, National Debate Tournament Finalist",sampatel@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face009.jpg
19,Tina Williams,Harvard University,Computer Science,Brookline High School,Brookline MA,"Robotics Club (Co-President), Coding Club, Dance Team",Taught programming at local community center,"Google Code-In Winner, National AP Scholar",tinawilliams@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face011.jpg
20,Uma Nair,MIT,Biology,Wellesley High School,Wellesley MA,"Science Olympiad (Captain), Tennis Team, Art Club",Hospital Volunteer,"ISEF Finalist, AP Scholar with Honor",umanair@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face012.jpg
21,Victor Liu,UCLA,Computer Science,Crescenta Valley High School,La Crescenta CA,"Coding Club (President), Robotics Team, Chess Club",Code for America Volunteer,"National Merit Scholar, State Robotics Competition Winner",victorliu@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face010.jpg
22,Wendy Chen,Stanford University,Mathematics,Saratoga High School,Saratoga CA,"Math Club (President), Science Bowl, Orchestra",Tutored math at local middle school,"AMC 12 Top Scorer, USAMO Qualifier",wendychen@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face013.jpg
23,Xander Thompson,Harvard University,Political Science,Boston Latin School,Boston MA,"Model UN (President), Newspaper Editor, Track Team",Youth Advocacy Volunteer,"National History Day State Champion, National Debate Semifinalist",xanderthompson@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face011.jpg
24,Yara Smith,MIT,Computer Science,Lakeside School,Seattle WA,"Programming Club (President), Science Olympiad, Choir",Taught coding to middle school students,"Intel ISEF Semifinalist, USACO Platinum Division",yarasmith@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face014.jpg
25,Zane Cooper,UCLA,Biology,El Segundo High School,El Segundo CA,"Biology Club (President), Basketball Team, Yearbook Committee",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",zanecooper@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face012.jpg
26,Abby Flores,Stanford University,Mathematics,Gunn High School,Palo Alto CA,"Math Olympiad (Vice President), Robotics Club, Art Club",Math Tutor at local library,"AMC 12 Honor Roll, USAMO Qualifier",abbyflores@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face015.jpg
27,Bryce Nelson,Harvard University,Computer Science,Phillips Andover Academy,Andover MA,"Robotics Club (President), Coding Club, Tennis Team",Volunteered at local community center,"Google Code-In Finalist, National Merit Scholar",brycenelson@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face013.jpg
28,Chloe Adams,MIT,Biology,Ridgewood High School,Ridgewood NJ,"Science Olympiad (Captain), Track Team, Yearbook Editor",Red Cross Volunteer,"ISEF Finalist, AP Scholar with Honor",chloeadams@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face016.jpg
29,Derek Lin,UCLA,Political Science,Torrance High School,Torrance CA,"Debate Club (President), Model UN, Newspaper Editor",Local campaign volunteer,"State Debate Champion, AP Scholar with Distinction",dereklin@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face014.jpg
30,Emma Wang,Stanford University,Computer Science,Mission San Jose High School,Fremont CA,"Robotics Club (Co-President), Math Club, Drama Club",Code for Good Hackathon Mentor,"Google Code-In Winner, National Merit Scholar",emmawang@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face017.jpg
31,Aaron Miller,MIT,Computer Science,Lexington High School,Lexington MA,"Coding Club (President), Math Olympiad, Soccer Team",Tutored coding to middle school students,"Regeneron STS Semifinalist, USACO Silver Division",aaronmiller@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face015.jpg
32,Bella Nguyen,UCLA,Biology,Northwood High School,Irvine CA,"Science Olympiad (Vice President), Tennis Team, Debate Club","Hospital Volunteer, Community Health Fair Organizer","AP Scholar with Distinction, State Science Fair Winner",bellanguyen@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face018.jpg
33,Caleb Davis,Stanford University,Mathematics,Lynbrook High School,San Jose CA,"Math Club (President), Robotics Team, Chess Club",Math Tutor at local library,"AMC 12 Honor Roll, Math Olympiad Bronze Medalist",calebdavis@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face016.jpg
34,Danielle Roberts,Harvard University,Political Science,Georgetown Day School,Washington DC,"Model UN (Vice President), Student Government, Track Team",Soup Kitchen Volunteer,"National Debate Tournament Finalist, AP Scholar",danielleroberts@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face019.jpg
35,Ethan Zhang,MIT,Computer Science,Thomas Jefferson High School for Science and Technology,Alexandria VA,"Programming Club (President), Science Bowl, Robotics Team",Code for America Volunteer,"Intel ISEF Finalist, National Merit Scholar",ethanzhang@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face017.jpg
36,Fiona Scott,UCLA,Mathematics,Harvard-Westlake School,Los Angeles CA,"Math Club (President), Soccer Team, Yearbook Committee",Math Tutor at local community center,"AMC 10 Top Scorer, AP Scholar with Honor",fionascott@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face020.jpg
37,George Harris,Stanford University,Biology,Saratoga High School,Saratoga CA,"Biology Club (President), Tennis Team, Chess Club",Animal Shelter Volunteer,"Siemens Competition Semifinalist, AP Scholar with Distinction",georgeharris@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face018.jpg
38,Holly Adams,Harvard University,Computer Science,Phillips Academy Andover,Andover MA,"Robotics Club (Vice President), Computer Science Club, Track Team",Taught programming to elementary school students,"Google Code-In Winner, National AP Scholar",hollyadams@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face021.jpg
39,Isaac Williams,MIT,Mathematics,Brookline High School,Brookline MA,"Math Olympiad Team (Captain), Science Bowl, Chess Club",Math Tutor at local library,"AMC 12 Top Scorer, USAJMO Qualifier",isaacwilliams@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face019.jpg
40,Jenna Kim,UCLA,Biology,Torrance High School,Torrance CA,"Biology Club (President), Swim Team, Drama Club",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",jennakim@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face022.jpg
41,Kyle Anderson,Stanford University,Political Science,Phillips Exeter Academy,Exeter NH,"Model UN (President), Debate Club, Track Team",Local campaign volunteer,"National Debate Champion, AP Scholar with Honor",kyleanderson@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face020.jpg
42,Lena Garcia,Harvard University,Mathematics,Stuyvesant High School,New York NY,"Math Team (President), Robotics Club, Chess Club",Tutored math at local high school,"AMC 12 Honor Roll, Math Olympiad Silver Medalist",lenagarcia@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face023.jpg
43,Mason Thompson,MIT,Computer Science,Pingry School,Martinsville NJ,"Programming Club (President), Robotics Team, Yearbook Editor",Taught coding at local library,"USACO Gold Division, Regeneron STS Semifinalist",masonthompson@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face021.jpg
44,Nina Patel,UCLA,Mathematics,Montgomery Blair High School,Silver Spring MD,"Math Club (President), Science Bowl, Chess Club",Math Tutor at local library,"AMC 10 Top Scorer, AP Scholar with Honor",ninapatel@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face024.jpg
45,Oscar Lee,Stanford University,Biology,The Harker School,San Jose CA,"Biology Club (Vice President), Cross Country Team, Debate Club",Habitat for Humanity Volunteer,"AP Scholar with Distinction, Biology Olympiad Bronze Medalist",oscarlee@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face022.jpg
46,Penelope Martin,Harvard University,Computer Science,Phillips Exeter Academy,Exeter NH,"Robotics Club (President), Coding Club, Orchestra",Taught programming at community center,"National Merit Scholar, Google Code-In Finalist",penelopemartin@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face025.jpg
47,Quincy Jones,MIT,Political Science,Boston Latin School,Boston MA,"Model UN (President), Debate Club, Soccer Team",Soup Kitchen Volunteer,"National History Day State Champion, AP Scholar with Distinction",quincyjones@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face023.jpg
48,Rachel Park,UCLA,Computer Science,North Hollywood High School,Los Angeles CA,"Coding Club (President), Robotics Team, Debate Club",Code for America Volunteer,"National Merit Scholar, State Robotics Competition Winner",rachelpark@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face001.jpg
49,Sarah Johnson,Stanford University,Mathematics,San Mateo High School,San Mateo CA,"Math Club (President), Chess Club, Orchestra",Math Tutor at local middle school,"AMC 12 Honor Roll, USAMO Qualifier",sarahjohnson@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face002.jpg
50,Thomas Nguyen,Harvard University,Biology,Ridgewood High School,Ridgewood NJ,"Biology Club (President), Tennis Team, Student Government",Hospital Volunteer,"AP Scholar with Distinction, ISEF Finalist",thomasnguyen@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face024.jpg
51,Ursula White,MIT,Mathematics,Phillips Academy Andover,Andover MA,"Math Olympiad (President), Science Bowl, Drama Club",Tutored math at local high school,"AMC 12 Top Scorer, Math Olympiad Bronze Medalist",ursulawhite@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face003.jpg
52,Victor Martinez,UCLA,Biology,Westlake High School,Westlake Village CA,"Biology Club (President), Soccer Team, Robotics Club",Animal Shelter Volunteer,"AP Scholar with Honor, State Science Fair Winner",victormartinez@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face025.jpg
53,Wendy Kim,Stanford University,Political Science,Mission San Jose High School,Fremont CA,"Model UN (Vice President), Debate Club, Drama Club",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",wendykim@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face004.jpg
54,Xander Thompson,Harvard University,Computer Science,The Dalton School,New York NY,"Robotics Club (President), Coding Club, Orchestra",Taught programming to middle school students,"Google Code-In Winner, National AP Scholar",xanderthompson@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face001.jpg
55,Yara Patel,MIT,Biology,Lynbrook High School,San Jose CA,"Science Club (President), Swimming Team, Debate Club",Hospital Volunteer,"ISEF Finalist, AP Scholar with Distinction",yarapatel@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face005.jpg
56,Zachary Clark,UCLA,Mathematics,Crescenta Valley High School,La Crescenta CA,"Math Team (President), Robotics Team, Chess Club",Math Tutor at local community center,"AMC 10 Honor Roll, AP Scholar",zacharyclark@ucla.edu,Unknown,
57,Amanda Smith,Stanford University,Computer Science,Gunn High School,Palo Alto CA,"Coding Club (President), Robotics Team, Choir",Code for Good Hackathon Mentor,"Google Code-In Winner, National Merit Scholar",amandasmith@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face006.jpg
58,Blake Nelson,Harvard University,Political Science,Boston Latin School,Boston MA,"Model UN (President), Newspaper Editor, Soccer Team",Youth Advocacy Volunteer,"National History Day State Champion, National Debate Semifinalist",blakenelson@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face002.jpg
59,Catherine Flores,MIT,Mathematics,Menlo School,Atherton CA,"Math Club (Co-President), Science Bowl, Lacrosse Team",Math Tutor at local high school,"Intel STS Finalist, National Merit Scholar",catherineflores@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face007.jpg
60,Dylan Edwards,UCLA,Biology,Santa Monica High School,Santa Monica CA,"Biology Club (President), Basketball Team, Photography Club",Animal Shelter Volunteer,"AP Scholar with Distinction, Regional Science Fair Winner",dylanedwards@ucla.edu,Unknown,
61,Elena Martinez,Stanford University,Computer Science,Los Altos High School,Los Altos CA,"Robotics Club (Vice President), Coding Club, Art Club",Code for Good Hackathon Mentor,"Google Code-In Winner, National Merit Scholar",elenamartinez@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face008.jpg
62,Finn Harris,Harvard University,Mathematics,Bronx Science,Bronx NY,"Math Team (President), Robotics Club, Chess Club",Tutored math at local high school,"AMC 12 Honor Roll, USAMO Qualifier",finnharris@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face003.jpg
63,Gina Lopez,MIT,Biology,Wellesley High School,Wellesley MA,"Science Olympiad (Captain), Tennis Team, Art Club",Hospital Volunteer,"ISEF Finalist, AP Scholar with Honor",ginalopez@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face009.jpg
64,Henry Walker,UCLA,Computer Science,San Marino High School,San Marino CA,"Robotics Club (President), Computer Science Club, Art Club",Volunteered at local senior center,"National AP Scholar, National Robotics Competition Finalist",henrywalker@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face004.jpg
65,Isla Brooks,Stanford University,Political Science,Lakeside School,Seattle WA,"Model UN (President), Debate Club, Track Team",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",islabrooks@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face010.jpg
66,Jake Brown,Harvard University,Biology,Harvard-Westlake School,Los Angeles CA,"Biology Club (President), Swim Team, Yearbook Committee",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",jakebrown@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face005.jpg
67,Kara Wilson,MIT,Mathematics,The Bishop's School,La Jolla CA,"Math Team (Captain), Science Bowl, Track Team",Math Tutor at local middle school,"AMC 10 Top Scorer, USAJMO Qualifier",karawilson@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face011.jpg
68,Leo Thompson,UCLA,Political Science,El Segundo High School,El Segundo CA,"Debate Club (President), Model UN, Newspaper Editor",Local campaign volunteer,"State Debate Champion, AP Scholar with Distinction",leothompson@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face006.jpg
69,Maya Gonzalez,Stanford University,Computer Science,Mission San Jose High School,Fremont CA,"Robotics Club (Co-President), Math Club, Drama Club",Code for Good Hackathon Mentor,"Google Code-In Winner, National Merit Scholar",mayagonzalez@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face012.jpg
70,Nathan Evans,Harvard University,Mathematics,Ridgewood High School,Ridgewood NJ,"Math Team (President), Robotics Club, Chess Club",Tutored math at local library,"AMC 12 Honor Roll, Math Olympiad Silver Medalist",nathanevans@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face007.jpg
71,Olivia Johnson,MIT,Computer Science,Phillips Exeter Academy,Exeter NH,"Programming Club (President), Science Olympiad, Track Team",Taught coding at local elementary school,"Regeneron STS Finalist, National AP Scholar",oliviajohnson@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face013.jpg
72,Parker Smith,UCLA,Biology,Menlo-Atherton High School,Menlo Park CA,"Biology Club (President), Soccer Team, Newspaper Editor",Hospital Volunteer,"AP Scholar with Honor, Regional Science Fair Winner",parkersmith@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face008.jpg
73,Quinn Adams,Stanford University,Political Science,Newton North High School,Newton MA,"Model UN (President), Debate Club, Cross Country Team",Soup Kitchen Volunteer,"National Debate Tournament Finalist, AP Scholar",quinnadams@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face014.jpg
74,Riley Edwards,Harvard University,Mathematics,North Hollywood High School,Los Angeles CA,"Math Club (President), Science Bowl, Chess Club",Math Tutor at local high school,"AMC 10 Top Scorer, AP Scholar with Distinction",rileyedwards@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face015.jpg
75,Sophia Harris,MIT,Computer Science,The Harker School,San Jose CA,"Robotics Club (Vice President), Programming Club, Yearbook Editor",Code for Good Hackathon Mentor,"USACO Gold Division, National Merit Scholar",sophiaharris@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face016.jpg
76,Talia Wilson,UCLA,Biology,San Mateo High School,San Mateo CA,"Science Olympiad (President), Tennis Team, Art Club",Animal Shelter Volunteer,"ISEF Finalist, AP Scholar with Distinction",taliawilson@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face017.jpg
77,Umar Patel,Stanford University,Mathematics,San Ramon Valley High School,San Ramon CA,"Math Team (President), Robotics Club, Orchestra",Tutored math at local library,"AMC 12 Honor Roll, Math Olympiad Bronze Medalist",umarpatel@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face009.jpg
78,Violet Chen,Harvard University,Political Science,Bronx Science,Bronx NY,"Model UN (President), Debate Club, Soccer Team",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar with Honor",violetchen@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face018.jpg
79,William Parker,MIT,Computer Science,Phillips Academy Andover,Andover MA,"Programming Club (President), Science Olympiad, Robotics Team",Taught coding at local library,"USACO Silver Division, National AP Scholar",williamparker@mit.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face010.jpg
80,Xena Lopez,UCLA,Biology,Palo Alto High School,Palo Alto CA,"Biology Club (Vice President), Tennis Team, Debate Club",Hospital Volunteer,"AP Scholar with Distinction, State Science Fair Winner",xenalopez@ucla.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face019.jpg
81,Yusuf Ahmed,Stanford University,Computer Science,Henry M. Gunn High School,Palo Alto CA,"Robotics Club (President), Programming Club, Math Team",Code for Good Hackathon Mentor,"Google Code-In Finalist, National Merit Scholar",yusufahmed@stanforduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face011.jpg
82,Zara Mitchell,Harvard University,Mathematics,Riverside High School,Riverside CA,"Math Club (President), Science Bowl, Debate Club",Tutored math at local high school,"AMC 12 Honor Roll, AP Scholar with Honor",zaramitchell@harvarduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face020.jpg
83,Abigail Turner,MIT,Biology,Brookline High School,Brookline MA,"Science Olympiad (Captain), Track Team, Art Club",Hospital Volunteer,"ISEF Finalist, AP Scholar with Honor",abigailturner@mit.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face021.jpg
84,Brayden Collins,UCLA,Computer Science,San Francisco University High School,San Francisco CA,"Coding Club (President), Robotics Team, Newspaper Editor",Code for America Volunteer,"National AP Scholar, State Robotics Competition Winner",braydencollins@ucla.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face012.jpg
85,Chloe Peterson,Stanford University,Political Science,Lakeside School,Seattle WA,"Model UN (Vice President), Debate Club, Cross Country Team",Local campaign volunteer,"National Debate Tournament Semifinalist, AP Scholar",chloepeterson@stanforduniversity.edu,Female,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Women/Face022.jpg
86,Dominic Lee,Harvard University,Mathematics,Los Altos High School,Los Altos CA,"Math Team (President), Robotics Club, Chess Club",Tutored math at local middle school,"AMC 10 Top Scorer, USAMO Qualifier",dominiclee@harvarduniversity.edu,Male,https://github.com/naishagarwal/hackmit-2024-college-counselor/blob/main/Pictures/Men/Face013.jpg
